iso2c,country,year,NY.GDP.PCAP.PP.KD,SP.DYN.LE00.IN,SP.POP.TOTL
IM,Isle of Man,2017,NA,NA,83598
IN,India,2017,6185.99389258543,69.165,1338658835
IQ,Iraq,2017,10971.9700125942,70.294,37552781
IR,"Iran, Islamic Rep.",2017,14535.8630641234,76.271,80673951
IS,Iceland,2017,55562.4266215313,82.6609756097561,343400
IT,Italy,2017,41784.6247136637,82.9463414634147,60536709
JG,Channel Islands,2017,NA,82.766,168665
JM,Jamaica,2017,9598.37095744956,74.267,2920853
JO,Jordan,2017,9841.1695572002809,74.292,9779173
JP,Japan,2017,40858.8843834887,84.099756097561,126785797
KE,Kenya,2017,4046.20842543927,65.909,50221473
KG,Kyrgyz Republic,2017,5046.69153549093,71.2,6198200
KH,Cambodia,2017,3928.37368825169,69.289,16009414
KI,Kiribati,2017,2240.54468679755,67.851,114158
KM,Comoros,2017,3032.25468181699,63.912,813892
KN,St. Kitts and Nevis,2017,25355.5171774516,NA,52045
KP,"Korea, Dem. People’s Rep.",2017,NA,71.91,25429985
KR,"Korea, Rep.",2017,41001.0668862273,82.6268292682927,51361911
KW,Kuwait,2017,50855.499959604,75.311,4056099
KY,Cayman Islands,2017,69420.5114565353,NA,63382
KZ,Kazakhstan,2017,24862.9661245889,72.95,18037776
LA,Lao PDR,2017,7257.80793165273,67.277,6953035
LB,Lebanon,2017,16005.2570426061,78.833,6811873
LC,St. Lucia,2017,14945.7590049427,75.907,180955
LI,Liechtenstein,2017,NA,83.7463414634147,37800
LK,Sri Lanka,2017,12584.1044231151,76.648,21444000
LR,Liberia,2017,1515.64325045424,63.295,4702228
LS,Lesotho,2017,2783.11566178163,52.947,2091412
LT,Lithuania,2017,33821.1954485172,75.4804878048781,2828403
LU,Luxembourg,2017,112822.605827833,82.0951219512195,596336
LV,Latvia,2017,28488.92360721,74.6292682926829,1942248
LY,Libya,2017,13237.9985273173,72.52,6580724
MA,Morocco,2017,7314.15448711835,76.218,35581294
MC,Monaco,2017,NA,NA,38392
MD,Moldova,2017,11651.3174546862,71.717,2755158
ME,Montenegro,2017,19627.0816303639,76.667,622373
MF,St. Martin (French part),2017,NA,79.7219512195122,36560
MG,Madagascar,2017,1584.42267833676,66.311,25570540
MH,Marshall Islands,2017,3780.93897001437,NA,58058
MK,North Macedonia,2017,15528.9100300467,75.589,2081996
ML,Mali,2017,2248.26081603136,58.452,18512394
MM,Myanmar,2017,4739.91011751543,66.558,53382581
MN,Mongolia,2017,11311.7938211869,69.509,3113779
MO,"Macao SAR, China",2017,126918.226521718,83.989,622585
MP,Northern Mariana Islands,2017,NA,NA,56562
MR,Mauritania,2017,5077.19547171931,64.464,4282574
MT,Malta,2017,41554.937907741,82.3463414634146,467999
MU,Mauritius,2017,21415.1161096211,74.5146341463415,1264613
MV,Maldives,2017,17988.6899992013,78.325,496402
MW,Malawi,2017,1037.54586753623,63.279,17670260
MX,Mexico,2017,19795.8684950156,74.947,124777324
MY,Malaysia,2017,26648.3296520057,75.828,31105028
MZ,Mozambique,2017,1283.65986980986,59.309,28649007
"NA",Namibia,2017,10050.5012073122,63.021,2402603
NC,New Caledonia,2017,NA,77.1487804878049,280350
NE,Niger,2017,1161.65706546159,61.599,21602472
NG,Nigeria,2017,5190.35438635709,53.95,190873311
NI,Nicaragua,2017,6004.03178872477,74.068,6384855
NL,Netherlands,2017,55347.9123930263,81.7609756097561,17131296
NO,Norway,2017,62940.5874986548,82.609756097561,5276968
NP,Nepal,2017,3099.30608193814,70.169,27627124
NR,Nauru,2017,10682.2347064117,NA,12876
NZ,New Zealand,2017,41493.0341264557,81.6585365853659,4793900
OE,OECD members,2017,43398.107371208,80.0063346784776,1344863242
OM,Oman,2017,29083.2366853532,77.393,4665935
PA,Panama,2017,30454.7638063039,78.149,4106771
PE,Peru,2017,12506.5301705306,76.286,31444297
PF,French Polynesia,2017,NA,77.251,276103
PG,Papua New Guinea,2017,4353.27026832273,64.01,8438029
PH,Philippines,2017,8120.84230884125,70.952,105173264
PK,Pakistan,2017,4571.41449087153,66.947,207896686
PL,Poland,2017,30152.741569648,77.7536585365854,37974826
PR,Puerto Rico,2017,34363.7459921451,79.6345365853659,3325286
PS,West Bank and Gaza,2017,5754.77924211873,73.74,4454805
PT,Portugal,2017,33086.0967739013,81.4243902439025,10300300
PW,Palau,2017,17865.7908148371,NA,17808
PY,Paraguay,2017,12594.3414272628,73.992,6867062
QA,Qatar,2017,95058.4683407273,79.981,2724724
RO,Romania,2017,27191.6686640869,75.309756097561,19587290
RS,Serbia,2017,16534.3390831059,75.5390243902439,7020858
RU,Russian Federation,2017,26005.979940469,72.4319512195122,144496740
RW,Rwanda,2017,1975.2524530498,68.341,11980937
S1,Small states,2017,20576.7611942225,69.2790747333305,39885876
S2,Pacific island small states,2017,7200.62728847241,69.7742837809553,2422086
S3,Caribbean small states,2017,15238.5841786573,73.5174924941114,7314990
S4,Other small states,2017,22947.0350604012,68.2287591673445,30148800
SA,Saudi Arabia,2017,47309.1246039041,74.874,33099147
SB,Solomon Islands,2017,2337.64268403264,72.645,636038
SC,Seychelles,2017,27242.656049582,74.3,95843
SD,Sudan,2017,4362.57840927293,64.881,40813396
SE,Sweden,2017,52739.0113876719,82.409756097561,10057698
SG,Singapore,2017,94940.970785297,83.0951219512195,5612253
SI,Slovenia,2017,36650.8021903461,81.0292682926829,2066388
SK,Slovak Republic,2017,30907.4227912592,77.1658536585366,5439232
SL,Sierra Leone,2017,1642.60659308554,53.895,7488431
SM,San Marino,2017,58860.7530554811,NA,33671
SN,Senegal,2017,3203.9007579397,67.38,15419381
SO,Somalia,2017,NA,56.709,14589119
SR,Suriname,2017,16341.4489178575,71.463,570496
SS,South Sudan,2017,NA,57.365,10910759
ST,Sao Tome and Principe,2017,3915.73237469756,69.933,207089
SV,El Salvador,2017,8454.05819814848,72.872,6388122
SX,Sint Maarten (Dutch part),2017,32256.3333093626,NA,40574
SY,Syrian Arab Republic,2017,NA,70.967,17068002
SZ,Eswatini,2017,8493.90167189328,58.319,1124753
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,16181.8586569671,75.1943150460216,618632726
T3,Middle East & North Africa (IDA & IBRD countries),2017,10957.3690739788,73.3901310655417,372091950
T4,East Asia & Pacific (IDA & IBRD countries),2017,13123.1261161496,75.0333588983101,2042687863
T5,South Asia (IDA & IBRD),2017,5772.0751772011,69.1713119009688,1792835608
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,3772.87063856865,60.8800023700024,1050153672
T7,Europe & Central Asia (IDA & IBRD countries),2017,21930.3687001978,73.8945964702111,456976356
TC,Turks and Caicos Islands,2017,25477.4161568839,NA,37115
TD,Chad,2017,1587.03105963951,53.712,15016773
TG,Togo,2017,1516.5260461051,60.489,7698475
TH,Thailand,2017,17420.5651510671,76.683,69209858
TJ,Tajikistan,2017,3089.53020835658,70.647,8880268
TL,Timor-Leste,2017,3165.79942372693,69.007,1243261
TM,Turkmenistan,2017,14205.0215776646,67.956,5757669
TN,Tunisia,2017,10605.2572072707,76.31,11433443
TO,Tonga,2017,6321.60693304717,70.701,101998
TR,Turkey,2017,27934.1673292162,77.161,81101892
TT,Trinidad and Tobago,2017,26447.59327228,73.245,1384072
TV,Tuvalu,2017,3903.65500465083,NA,11370
TZ,Tanzania,2017,2530.43845346455,64.479,54663906
UA,Ukraine,2017,11871.1236240918,71.7809756097561,44831135
UG,Uganda,2017,2074.86024139593,62.516,41162465
US,United States,2017,59957.7258513035,78.5390243902439,324985539
UY,Uruguay,2017,21324.8460027319,77.632,3436646
UZ,Uzbekistan,2017,6518.8046866066,71.388,32388600
V1,Pre-demographic dividend,2017,3541.3049800336,60.427466911492,894512725
V2,Early-demographic dividend,2017,9150.02297649465,70.2542044815924,3206361023
V3,Late-demographic dividend,2017,16027.5234168251,76.0141534597395,2275525382
V4,Post-demographic dividend,2017,47466.2062774721,80.5984414719389,1105771602
VC,St. Vincent and the Grenadines,2017,12245.0148431486,72.3,109827
VE,"Venezuela, RB",2017,NA,72.246,29390409
VG,British Virgin Islands,2017,NA,NA,29577
VI,Virgin Islands (U.S.),2017,NA,79.419512195122,107268
VN,Vietnam,2017,7155.74582921877,75.241,94596642
VU,Vanuatu,2017,3121.11437575278,70.172,285510
WS,Samoa,2017,6495.38772370331,73.046,195352
XC,Euro area,2017,45748.6108511596,81.9322152288144,341163597
XD,High income,2017,48345.6704188136,80.5854654535,1225031047
XE,Heavily indebted poor countries (HIPC),2017,2461.25386108821,62.7486826008412,759106221
XF,IBRD only,2017,12629.7724711307,73.2000725185402,4736161411
XG,IDA total,2017,3704.97944182976,63.9364760787108,1597216764
XH,IDA blend,2017,4779.91574320078,61.8890407820718,536862922
XI,IDA only,2017,3163.85335584127,64.973033605933,1060353842
XJ,Latin America & Caribbean (excluding high income),2017,15705.9084068075,75.0852039154484,602426586
XK,Kosovo,2017,10530.4816647713,71.9463414634146,1791003
XL,Least developed countries: UN classification,2017,2886.36728315855,64.7077302181912,986365080
XM,Low income,2017,2388.42984716978,63.1388930063391,634796692
XN,Lower middle income,2017,6129.09800713673,68.1932685252092,2831466703
XO,Low & middle income,2017,10094.8272740959,70.7878362720244,6284034658
XP,Middle income,2017,10979.7927313123,71.6473668519881,5649237966
XQ,Middle East & North Africa (excluding high income),2017,10895.4619463842,73.3942702537245,376546755
XT,Upper middle income,2017,15804.6899771984,75.1184954802044,2817771263
XU,North America,2017,58828.1127349775,78.8841342856085,361592733
XY,Not classified,2017,NA,NA,NA
YE,"Yemen, Rep.",2017,NA,66.086,27834821
Z4,East Asia & Pacific,2017,16334.3746871857,75.8659539130049,2314097713
Z7,Europe & Central Asia,2017,34069.8748654033,77.7854251970125,914585461
ZA,South Africa,2017,12703.4212420788,63.538,57000451
ZF,Sub-Saharan Africa (excluding high income),2017,3749.55528774019,60.8623356410946,1048793216
ZG,Sub-Saharan Africa,2017,3772.87063856865,60.8800023700024,1050153672
ZJ,Latin America & Caribbean,2017,16236.8838995916,75.2821359218146,634545282
ZM,Zambia,2017,3485.00210305873,63.043,16853688
ZQ,Middle East & North Africa,2017,16551.390075146,73.899908278351,441255236
ZT,IDA & IBRD total,2017,10361.8957205784,70.8640066168771,6333378175
ZW,Zimbabwe,2017,3028.24597590564,60.812,14236745
