iso2c,country,year,NY.GDP.PCAP.PP.KD,SP.DYN.LE00.IN,SP.POP.TOTL
TR,Turkey,2018,28298.8658406785,77.437,82319724
TT,Trinidad and Tobago,2018,26272.9084023521,73.38,1389858
TV,Tuvalu,2018,3953.26480169899,NA,11508
TZ,Tanzania,2018,2589.97560186412,65.015,56318348
UA,Ukraine,2018,12338.0028039485,71.5826829268293,44622518
UG,Uganda,2018,2122.10979994055,62.973,42723139
US,United States,2018,61391.3729620784,78.5390243902439,326687501
UY,Uruguay,2018,21590.833479898,77.77,3449299
UZ,Uzbekistan,2018,6755.4809736679,71.573,32956100
V1,Pre-demographic dividend,2018,3525.54004493479,60.8209562953764,919485393
V2,Early-demographic dividend,2018,9430.30472168214,70.4831906825217,3248239448
V3,Late-demographic dividend,2018,16753.9682760625,76.2244388960199,2287833783.5
V4,Post-demographic dividend,2018,48349.6516041439,80.6598920018751,1109441474
VC,St. Vincent and the Grenadines,2018,12466.4161360546,72.415,110210
VE,"Venezuela, RB",2018,NA,72.128,28870195
VG,British Virgin Islands,2018,NA,NA,29802
VI,Virgin Islands (U.S.),2018,NA,79.5682926829268,106977
VN,Vietnam,2018,7586.38493872479,75.317,95540395
VU,Vanuatu,2018,3129.88591414451,70.323,292680
WS,Samoa,2018,6329.35450350319,73.187,196130
XC,Euro area,2018,46539.7055517178,82.0596172798915,341843156
XD,High income,2018,49245.6358285704,80.6561046818993,1230515713
XE,Heavily indebted poor countries (HIPC),2018,2498.03560621189,63.1350064011699,780234406
XF,IBRD only,2018,13121.6426344802,73.4048671354175,4777244900.5
XG,IDA total,2018,3799.34666960341,64.2478004723441,1633481515
XH,IDA blend,2018,4864.89816660912,62.1617501399529,549115214
XI,IDA only,2018,3265.95158333276,65.3040915219653,1084366301
XJ,Latin America & Caribbean (excluding high income),2018,15797.1138925248,75.2460761223907,608113077
XK,Kosovo,2018,10895.2858521324,72.1951219512195,1797085
XL,Least developed countries: UN classification,2018,2961.78146249017,65.0396241212957,1009662578
XM,Low income,2018,2420.87856633211,63.4963387504082,651327587
XN,Lower middle income,2018,6368.03361240787,68.4224690868156,2872397765
XO,Low & middle income,2018,10452.0374416153,70.9988075945446,6361417193.5
XP,Middle income,2018,11387.1869840242,71.8546143977488,5710089606.5
XQ,Middle East & North Africa (excluding high income),2018,11059.2036108873,73.5873582148883,382896715
XT,Upper middle income,2018,16414.3744593131,75.3289772104353,2837691841.5
XU,North America,2018,60136.6548482127,78.8868905457275,363809186
XY,Not classified,2018,NA,NA,NA
YE,"Yemen, Rep.",2018,NA,66.096,28498687
Z4,East Asia & Pacific,2018,17051.0579643133,76.0683364250093,2328138066
Z7,Europe & Central Asia,2018,34751.4970945845,77.9086066864279,917922618.5
ZA,South Africa,2018,12630.7474848479,63.857,57779622
ZF,Sub-Saharan Africa (excluding high income),2018,3754.67346256837,61.2565331327445,1076944455
ZG,Sub-Saharan Africa,2018,3778.40355770479,61.2730146485793,1078306520
ZJ,Latin America & Caribbean,2018,16342.8019245761,75.4409154860844,640454810
ZM,Zambia,2018,3521.53164508047,63.51,17351822
ZQ,Middle East & North Africa,2018,16695.7119356526,74.0889092566827,448912962
ZT,IDA & IBRD total,2018,10728.5151090823,71.0717263914643,6410726415.5
ZW,Zimbabwe,2018,3130.02950059825,61.195,14439018
