Date,EUR
2000. augusztus 1.,260.46
2000. augusztus 2.,260.51
2000. augusztus 3.,260.57
2000. augusztus 4.,260.57
2000. augusztus 7.,260.6
2000. augusztus 8.,260.62
2000. augusztus 9.,260.65
2000. augusztus 10.,260.73
2000. augusztus 11.,260.81
2000. augusztus 14.,260.83
2000. augusztus 15.,260.83
2000. augusztus 16.,260.84
2000. augusztus 17.,260.92
2000. augusztus 18.,260.94
2000. augusztus 21.,260.95
2000. augusztus 22.,260.98
2000. augusztus 23.,261.01
2000. augusztus 24.,261.09
2000. augusztus 25.,261.11
2000. augusztus 28.,261.17
2000. augusztus 29.,261.2
2000. augusztus 30.,261.21
2000. augusztus 31.,261.34
2000. szeptember 1.,261.34
2000. szeptember 4.,261.34
2000. szeptember 5.,261.48
2000. szeptember 6.,261.87
2000. szeptember 7.,261.83
2000. szeptember 8.,261.72
2000. szeptember 11.,261.97
2000. szeptember 12.,261.8
2000. szeptember 13.,261.6
2000. szeptember 14.,261.77
2000. szeptember 15.,261.77
2000. szeptember 18.,261.91
2000. szeptember 19.,262.26
2000. szeptember 20.,262.34
2000. szeptember 21.,262.61
2000. szeptember 22.,263.03
2000. szeptember 25.,263
2000. szeptember 26.,263.15
2000. szeptember 27.,263.38
2000. szeptember 28.,263.87
2000. szeptember 29.,263.75
2000. október 2.,264
2000. október 3.,263.25
2000. október 4.,263.2
2000. október 5.,263.08
2000. október 6.,262.79
2000. október 9.,262.5
2000. október 10.,262.34
2000. október 11.,262.74
2000. október 12.,263
2000. október 13.,263.07
2000. október 16.,263.26
2000. október 17.,262.91
2000. október 18.,263.22
2000. október 19.,262.89
2000. október 20.,262.65
2000. október 24.,262.63
2000. október 25.,262.64
2000. október 26.,262.84
2000. október 27.,263.16
2000. október 30.,263.28
2000. október 31.,263.15
2000. november 2.,263.24
2000. november 3.,263.8
2000. november 6.,263.79
2000. november 7.,263.85
2000. november 8.,264.06
2000. november 9.,264.05
2000. november 10.,264.03
2000. november 13.,264.18
2000. november 14.,264.02
2000. november 15.,263.6
2000. november 16.,263.51
2000. november 17.,263.9
2000. november 20.,263.88
2000. november 21.,264.33
2000. november 22.,264.15
2000. november 23.,264.01
2000. november 24.,264.61
2000. november 27.,264.59
2000. november 28.,264.73
2000. november 29.,265.02
2000. november 30.,264.9
2000. december 1.,265.05
2000. december 4.,265.05
2000. december 5.,265.12
2000. december 6.,265.15
2000. december 7.,265.1
2000. december 8.,265.25
2000. december 11.,265.29
2000. december 12.,265.39
2000. december 13.,264.82
2000. december 14.,264.74
2000. december 15.,264.75
2000. december 18.,264.59
2000. december 19.,264.65
2000. december 20.,264.51
2000. december 21.,264.5
2000. december 22.,264.86
2000. december 27.,264.82
2000. december 28.,265.67
2000. december 29.,264.94
2001. január 2.,264.58
2001. január 3.,264.72
2001. január 4.,264.83
2001. január 5.,264.88
2001. január 8.,264.92
2001. január 9.,264.88
2001. január 10.,265.33
2001. január 11.,264.94
2001. január 12.,265.01
2001. január 15.,265.05
2001. január 16.,264.96
2001. január 17.,265.21
2001. január 18.,265.1
2001. január 19.,265.15
2001. január 22.,264.96
2001. január 23.,264.97
2001. január 24.,265.03
2001. január 25.,265.11
2001. január 26.,265.17
2001. január 29.,265.17
2001. január 30.,265.13
2001. január 31.,265.16
2001. február 1.,265.27
2001. február 2.,265.27
2001. február 5.,265.3
2001. február 6.,265.32
2001. február 7.,265.35
2001. február 8.,265.46
2001. február 9.,265.47
2001. február 12.,265.49
2001. február 13.,265.69
2001. február 14.,265.56
2001. február 15.,265.64
2001. február 16.,265.64
2001. február 19.,265.76
2001. február 20.,265.71
2001. február 21.,265.74
2001. február 22.,266.31
2001. február 23.,266.01
2001. február 26.,266.15
2001. február 27.,266.2
2001. február 28.,266.14
2001. március 1.,266.2
2001. március 2.,266.4
2001. március 5.,266.41
2001. március 6.,266.25
2001. március 7.,266.29
2001. március 8.,266.28
2001. március 9.,266.21
2001. március 12.,266.23
2001. március 13.,266.35
2001. március 14.,266.47
2001. március 19.,266.7
2001. március 20.,266.42
2001. március 21.,266.46
2001. március 22.,266.56
2001. március 23.,266.55
2001. március 26.,266.58
2001. március 27.,266.63
2001. március 28.,266.75
2001. március 29.,266.7
2001. március 30.,266.7
2001. április 2.,266.72
2001. április 3.,266.73
2001. április 4.,266.76
2001. április 5.,266.82
2001. április 6.,266.82
2001. április 9.,266.84
2001. április 10.,266.85
2001. április 11.,266.94
2001. április 12.,266.97
2001. április 13.,266.96
2001. április 17.,266.99
2001. április 18.,266.99
2001. április 19.,267.04
2001. április 20.,267.06
2001. április 23.,267.11
2001. április 24.,267.16
2001. április 25.,267.11
2001. április 26.,267.21
2001. április 27.,267.29
2001. május 2.,267.24
2001. május 3.,267.29
2001. május 4.,261.78
2001. május 7.,260
2001. május 8.,260.04
2001. május 9.,258.35
2001. május 10.,258.68
2001. május 11.,257.06
2001. május 14.,257.25
2001. május 15.,257.8
2001. május 16.,258.24
2001. május 17.,257.68
2001. május 18.,257.99
2001. május 21.,258.5
2001. május 22.,258.44
2001. május 23.,257.63
2001. május 24.,256.81
2001. május 25.,255.73
2001. május 28.,255.23
2001. május 29.,254.22
2001. május 30.,253.49
2001. május 31.,253.38
2001. június 1.,253.96
2001. június 5.,253.33
2001. június 6.,250.96
2001. június 7.,249.49
2001. június 8.,250.18
2001. június 11.,249.89
2001. június 12.,249.11
2001. június 13.,247.46
2001. június 14.,247.45
2001. június 15.,246.7
2001. június 18.,245.6
2001. június 19.,246.11
2001. június 20.,246.74
2001. június 21.,245.21
2001. június 22.,243.98
2001. június 25.,244.28
2001. június 26.,243.04
2001. június 27.,243.02
2001. június 28.,242.2
2001. június 29.,243.59
2001. július 2.,243.66
2001. július 3.,242.3
2001. július 4.,241.45
2001. július 5.,242.8
2001. július 6.,246.03
2001. július 9.,252.28
2001. július 10.,251.95
2001. július 11.,257.9
2001. július 12.,252.7
2001. július 13.,256.65
2001. július 16.,257.71
2001. július 17.,252.62
2001. július 18.,249.32
2001. július 19.,249.8
2001. július 20.,249.01
2001. július 23.,247.88
2001. július 24.,247.03
2001. július 25.,246.27
2001. július 26.,247.64
2001. július 27.,247.69
2001. július 30.,246.88
2001. július 31.,247.7
2001. augusztus 1.,248.51
2001. augusztus 2.,248.45
2001. augusztus 3.,248.69
2001. augusztus 6.,247.15
2001. augusztus 7.,246.94
2001. augusztus 8.,247.14
2001. augusztus 9.,247.27
2001. augusztus 10.,247.04
2001. augusztus 13.,246.62
2001. augusztus 14.,247.07
2001. augusztus 15.,250
2001. augusztus 16.,257.39
2001. augusztus 17.,256.29
2001. augusztus 21.,257.01
2001. augusztus 22.,257.67
2001. augusztus 23.,253.73
2001. augusztus 24.,251.38
2001. augusztus 27.,253.61
2001. augusztus 28.,253.52
2001. augusztus 29.,254.08
2001. augusztus 30.,252.3
2001. augusztus 31.,253.55
2001. szeptember 3.,252.04
2001. szeptember 4.,251.86
2001. szeptember 5.,251.84
2001. szeptember 6.,252.43
2001. szeptember 7.,252.95
2001. szeptember 10.,253.19
2001. szeptember 11.,251.93
2001. szeptember 12.,256
2001. szeptember 13.,255.03
2001. szeptember 14.,255.33
2001. szeptember 17.,258.47
2001. szeptember 18.,256.71
2001. szeptember 19.,258.12
2001. szeptember 20.,258.83
2001. szeptember 21.,258.15
2001. szeptember 24.,260.88
2001. szeptember 25.,260.55
2001. szeptember 26.,257.9
2001. szeptember 27.,257.52
2001. szeptember 28.,257.75
2001. október 1.,257.15
2001. október 2.,258.12
2001. október 3.,257.53
2001. október 4.,257.25
2001. október 5.,256.5
2001. október 8.,259.34
2001. október 9.,257.42
2001. október 10.,256.32
2001. október 11.,254.8
2001. október 12.,255.06
2001. október 15.,255.33
2001. október 16.,254.47
2001. október 17.,254.15
2001. október 18.,254.69
2001. október 19.,253.42
2001. október 24.,252.23
2001. október 25.,251.95
2001. október 26.,254.04
2001. október 29.,253.97
2001. október 30.,255.64
2001. november 5.,253.92
2001. november 6.,252.48
2001. november 7.,251.42
2001. november 8.,250.45
2001. november 9.,250.43
2001. november 12.,250.33
2001. november 13.,249.79
2001. november 14.,249.41
2001. november 15.,249.83
2001. november 16.,251.78
2001. november 19.,250.63
2001. november 20.,249.66
2001. november 21.,250.15
2001. november 22.,252.29
2001. november 23.,252.26
2001. november 26.,251.89
2001. november 27.,251.39
2001. november 28.,251.44
2001. november 29.,250.62
2001. november 30.,251.63
2001. december 3.,250.47
2001. december 4.,249.38
2001. december 5.,249.08
2001. december 6.,248.97
2001. december 7.,249.18
2001. december 10.,250.61
2001. december 11.,249.65
2001. december 12.,246.94
2001. december 13.,247.18
2001. december 14.,246.18
2001. december 17.,246.13
2001. december 18.,245.06
2001. december 19.,246.16
2001. december 20.,246.75
2001. december 21.,246.45
2001. december 27.,245.48
2001. december 28.,246.33
2002. január 2.,244.75
2002. január 3.,245.1
2002. január 4.,244.78
2002. január 7.,243.58
2002. január 8.,244.09
2002. január 9.,244.16
2002. január 10.,243.64
2002. január 11.,245.55
2002. január 14.,243.88
2002. január 15.,244.05
2002. január 16.,243.75
2002. január 17.,243.27
2002. január 18.,243.66
2002. január 21.,243.74
2002. január 22.,243.4
2002. január 23.,243.29
2002. január 24.,243.6
2002. január 25.,244.33
2002. január 28.,244.27
2002. január 29.,242.92
2002. január 30.,243.7
2002. január 31.,243.49
2002. február 1.,242.51
2002. február 4.,243.86
2002. február 5.,244.21
2002. február 6.,244.01
2002. február 7.,245.23
2002. február 8.,243.92
2002. február 11.,243.34
2002. február 12.,243.93
2002. február 13.,242.93
2002. február 14.,243.18
2002. február 15.,240.62
2002. február 18.,241.22
2002. február 19.,242.33
2002. február 20.,243.98
2002. február 21.,243.31
2002. február 22.,243.45
2002. február 25.,243.73
2002. február 26.,243.97
2002. február 27.,245.31
2002. február 28.,245.84
2002. március 1.,246.03
2002. március 4.,244.93
2002. március 5.,244.41
2002. március 6.,243.86
2002. március 7.,244.49
2002. március 8.,246.55
2002. március 11.,244.95
2002. március 12.,244.84
2002. március 13.,245.35
2002. március 14.,245.78
2002. március 18.,245.11
2002. március 19.,245.35
2002. március 20.,245.02
2002. március 21.,244.23
2002. március 22.,244.01
2002. március 25.,243.86
2002. március 26.,244.45
2002. március 27.,243.98
2002. március 28.,243.55
2002. március 29.,243.5
2002. április 2.,243.6
2002. április 3.,242.87
2002. április 4.,242.12
2002. április 5.,243.41
2002. április 8.,243.57
2002. április 9.,243.4
2002. április 10.,242.56
2002. április 11.,242.08
2002. április 12.,241.77
2002. április 15.,241.85
2002. április 16.,241.5
2002. április 17.,242.4
2002. április 18.,242.4
2002. április 19.,242.17
2002. április 22.,241.65
2002. április 23.,240.59
2002. április 24.,240.65
2002. április 25.,242.02
2002. április 26.,243.76
2002. április 29.,242.84
2002. április 30.,243.48
2002. május 2.,243.15
2002. május 3.,244.08
2002. május 6.,243.93
2002. május 7.,244.26
2002. május 10.,243.95
2002. május 13.,244.3
2002. május 14.,244.42
2002. május 15.,244
2002. május 16.,244.65
2002. május 17.,244.64
2002. május 21.,245.46
2002. május 22.,242.59
2002. május 23.,242.5
2002. május 24.,242.33
2002. május 27.,242.61
2002. május 28.,243.05
2002. május 29.,243.55
2002. május 30.,243.68
2002. május 31.,243.27
2002. június 3.,242.11
2002. június 4.,242.29
2002. június 5.,242.11
2002. június 6.,241.05
2002. június 7.,241.67
2002. június 10.,241.5
2002. június 11.,240.89
2002. június 12.,241.32
2002. június 13.,241.08
2002. június 14.,241.62
2002. június 17.,242.76
2002. június 18.,243.17
2002. június 19.,243.86
2002. június 20.,243.34
2002. június 21.,243.68
2002. június 24.,244.88
2002. június 25.,243.32
2002. június 26.,244.25
2002. június 27.,244.23
2002. június 28.,244.67
2002. július 1.,244.43
2002. július 2.,243.83
2002. július 3.,245.3
2002. július 4.,246.56
2002. július 5.,250.25
2002. július 8.,250.43
2002. július 9.,252.38
2002. július 10.,252.09
2002. július 11.,249.61
2002. július 12.,247.16
2002. július 15.,246.29
2002. július 16.,247.21
2002. július 17.,245.95
2002. július 18.,245.36
2002. július 19.,245.68
2002. július 22.,245.35
2002. július 23.,244.44
2002. július 24.,246.25
2002. július 25.,244.73
2002. július 26.,245.24
2002. július 29.,244.79
2002. július 30.,244.25
2002. július 31.,245.05
2002. augusztus 1.,244.93
2002. augusztus 2.,246.31
2002. augusztus 5.,244.9
2002. augusztus 6.,244.09
2002. augusztus 7.,244.01
2002. augusztus 8.,244.43
2002. augusztus 9.,244.4
2002. augusztus 12.,244.48
2002. augusztus 13.,244.9
2002. augusztus 14.,245.24
2002. augusztus 15.,245.37
2002. augusztus 16.,245.77
2002. augusztus 21.,245.14
2002. augusztus 22.,244.98
2002. augusztus 23.,244.72
2002. augusztus 26.,245.27
2002. augusztus 27.,245.87
2002. augusztus 28.,246.08
2002. augusztus 29.,245.82
2002. augusztus 30.,245.34
2002. szeptember 2.,244.55
2002. szeptember 3.,245.04
2002. szeptember 4.,245.57
2002. szeptember 5.,245.28
2002. szeptember 6.,244.75
2002. szeptember 9.,244.2
2002. szeptember 10.,243.49
2002. szeptember 11.,243.15
2002. szeptember 12.,243.59
2002. szeptember 13.,243.78
2002. szeptember 16.,243.77
2002. szeptember 17.,243.23
2002. szeptember 18.,243.75
2002. szeptember 19.,243.55
2002. szeptember 20.,243.19
2002. szeptember 23.,243.38
2002. szeptember 24.,243.22
2002. szeptember 25.,243.92
2002. szeptember 26.,243.59
2002. szeptember 27.,243.21
2002. szeptember 30.,243.28
2002. október 1.,243.57
2002. október 2.,243.62
2002. október 3.,243.65
2002. október 4.,243.93
2002. október 7.,244.14
2002. október 8.,245.16
2002. október 9.,245.94
2002. október 10.,245.18
2002. október 11.,244.9
2002. október 14.,245.02
2002. október 15.,245
2002. október 16.,244.78
2002. október 17.,245.75
2002. október 18.,245.32
2002. október 21.,243.02
2002. október 22.,241.98
2002. október 24.,241.6
2002. október 25.,241.3
2002. október 28.,241.35
2002. október 29.,241.51
2002. október 30.,241.26
2002. október 31.,241.49
2002. november 4.,241.56
2002. november 5.,241.05
2002. november 6.,239.86
2002. november 7.,238.78
2002. november 8.,239.25
2002. november 11.,238.35
2002. november 12.,238.62
2002. november 13.,238.83
2002. november 14.,238.19
2002. november 15.,237.4
2002. november 18.,237.2
2002. november 19.,236.53
2002. november 20.,237.45
2002. november 21.,237.8
2002. november 22.,237.1
2002. november 25.,236.95
2002. november 26.,236.12
2002. november 27.,236.65
2002. november 28.,237.37
2002. november 29.,237.48
2002. december 2.,237.08
2002. december 3.,237.5
2002. december 4.,237.29
2002. december 5.,236.51
2002. december 6.,236.55
2002. december 9.,236.74
2002. december 10.,236.32
2002. december 11.,236.35
2002. december 12.,235.82
2002. december 13.,235.63
2002. december 16.,235.8
2002. december 17.,235.37
2002. december 18.,235.17
2002. december 19.,235.49
2002. december 20.,235.85
2002. december 23.,235.68
2002. december 27.,235.65
2002. december 30.,235.93
2002. december 31.,235.9
2003. január 2.,235.74
2003. január 3.,235.19
2003. január 6.,235.44
2003. január 7.,235.39
2003. január 8.,235.27
2003. január 9.,235.16
2003. január 10.,235.01
2003. január 13.,234.95
2003. január 14.,234.9
2003. január 15.,234.74
2003. január 16.,234.69
2003. január 17.,243.72
2003. január 20.,244.38
2003. január 21.,246.4
2003. január 22.,247.85
2003. január 23.,248.39
2003. január 24.,246.85
2003. január 27.,245.42
2003. január 28.,244.62
2003. január 29.,242.42
2003. január 30.,243.21
2003. január 31.,243.93
2003. február 3.,243.83
2003. február 4.,244.09
2003. február 5.,245.16
2003. február 6.,245.26
2003. február 7.,246.58
2003. február 10.,245.9
2003. február 11.,245.02
2003. február 12.,245.05
2003. február 13.,244.29
2003. február 14.,245.16
2003. február 17.,245.58
2003. február 18.,246.05
2003. február 19.,246.36
2003. február 20.,246.65
2003. február 21.,246.36
2003. február 24.,245.58
2003. február 25.,244.31
2003. február 26.,244.19
2003. február 27.,243.14
2003. február 28.,243.33
2003. március 3.,244.58
2003. március 4.,245.19
2003. március 5.,245.2
2003. március 6.,245.23
2003. március 7.,245.25
2003. március 10.,245.6
2003. március 11.,245.43
2003. március 12.,245.18
2003. március 13.,245.22
2003. március 14.,244.63
2003. március 17.,244.94
2003. március 18.,244.86
2003. március 19.,245.37
2003. március 20.,246.33
2003. március 21.,246.3
2003. március 24.,246.25
2003. március 25.,246.39
2003. március 26.,246.5
2003. március 27.,246.29
2003. március 28.,246.88
2003. március 31.,246.84
2003. április 1.,247.45
2003. április 2.,247.43
2003. április 3.,246.1
2003. április 4.,245.89
2003. április 7.,244.85
2003. április 8.,244.64
2003. április 9.,244.33
2003. április 10.,244.21
2003. április 11.,244.93
2003. április 14.,245.35
2003. április 15.,245.29
2003. április 16.,245.41
2003. április 17.,245.78
2003. április 18.,245.49
2003. április 22.,246.19
2003. április 23.,245.65
2003. április 24.,245.93
2003. április 25.,245.68
2003. április 28.,245.46
2003. április 29.,245.54
2003. április 30.,245.82
2003. május 5.,245.18
2003. május 6.,245.05
2003. május 7.,245.15
2003. május 8.,244.71
2003. május 9.,245.32
2003. május 12.,245.21
2003. május 13.,244.63
2003. május 14.,244.86
2003. május 15.,244.8
2003. május 16.,245.13
2003. május 19.,245.2
2003. május 20.,245.05
2003. május 21.,246.25
2003. május 22.,245.79
2003. május 23.,246.24
2003. május 26.,245.92
2003. május 27.,245.8
2003. május 28.,246.11
2003. május 29.,252.27
2003. május 30.,249.38
2003. június 2.,249.83
2003. június 3.,253.85
2003. június 4.,256.41
2003. június 5.,268.59
2003. június 6.,262.35
2003. június 10.,264.2
2003. június 11.,257.93
2003. június 12.,257.99
2003. június 13.,259.1
2003. június 16.,259.62
2003. június 17.,263.55
2003. június 18.,263.73
2003. június 19.,263.18
2003. június 20.,263.6
2003. június 23.,259.9
2003. június 24.,260.61
2003. június 25.,259.83
2003. június 26.,262.94
2003. június 27.,268.55
2003. június 30.,266.3
2003. július 1.,264.3
2003. július 2.,263.02
2003. július 3.,264.32
2003. július 4.,264.72
2003. július 7.,263.33
2003. július 8.,262.33
2003. július 9.,262.71
2003. július 10.,262.35
2003. július 11.,262.01
2003. július 14.,261.11
2003. július 15.,260.7
2003. július 16.,262.81
2003. július 17.,264.19
2003. július 18.,266.3
2003. július 21.,266.59
2003. július 22.,266.31
2003. július 23.,268.9
2003. július 24.,267.12
2003. július 25.,264.42
2003. július 28.,264.85
2003. július 29.,263.01
2003. július 30.,263.03
2003. július 31.,264.41
2003. augusztus 1.,264.15
2003. augusztus 4.,263.53
2003. augusztus 5.,262.2
2003. augusztus 6.,262.71
2003. augusztus 7.,261
2003. augusztus 8.,259
2003. augusztus 11.,258.79
2003. augusztus 12.,259.13
2003. augusztus 13.,258.57
2003. augusztus 14.,260.85
2003. augusztus 15.,260.65
2003. augusztus 18.,260.45
2003. augusztus 19.,260.38
2003. augusztus 21.,258.82
2003. augusztus 22.,257.74
2003. augusztus 25.,256.74
2003. augusztus 26.,256.76
2003. augusztus 27.,257.54
2003. augusztus 28.,256.65
2003. augusztus 29.,257.16
2003. szeptember 1.,257.22
2003. szeptember 2.,257.69
2003. szeptember 3.,256.74
2003. szeptember 4.,256.13
2003. szeptember 5.,255.76
2003. szeptember 8.,256.42
2003. szeptember 9.,255.76
2003. szeptember 10.,256.45
2003. szeptember 11.,256.27
2003. szeptember 12.,255.15
2003. szeptember 15.,255.25
2003. szeptember 16.,254.69
2003. szeptember 17.,254.95
2003. szeptember 18.,256.7
2003. szeptember 19.,255.35
2003. szeptember 22.,255.12
2003. szeptember 23.,254.74
2003. szeptember 24.,253.65
2003. szeptember 25.,253.95
2003. szeptember 26.,254.7
2003. szeptember 29.,253.92
2003. szeptember 30.,254.61
2003. október 1.,253.96
2003. október 2.,253.41
2003. október 3.,253.68
2003. október 6.,253.55
2003. október 7.,253.85
2003. október 8.,254.07
2003. október 9.,253.47
2003. október 10.,253.66
2003. október 13.,255.38
2003. október 14.,255.44
2003. október 15.,256.32
2003. október 16.,256.81
2003. október 17.,257.06
2003. október 20.,256.62
2003. október 21.,255.97
2003. október 22.,256.17
2003. október 27.,257.87
2003. október 28.,256.38
2003. október 29.,255.83
2003. október 30.,256.17
2003. október 31.,259.13
2003. november 3.,262.07
2003. november 4.,260.42
2003. november 5.,259.1
2003. november 6.,258.62
2003. november 7.,257.36
2003. november 10.,257.05
2003. november 11.,257.8
2003. november 12.,258.88
2003. november 13.,258.92
2003. november 14.,258.07
2003. november 17.,258.56
2003. november 18.,257.06
2003. november 19.,258.29
2003. november 20.,258.19
2003. november 21.,257.66
2003. november 24.,258.2
2003. november 25.,262.06
2003. november 26.,261.87
2003. november 27.,262.95
2003. november 28.,265.03
2003. december 1.,261.87
2003. december 2.,272.03
2003. december 3.,270.68
2003. december 4.,269.93
2003. december 5.,268.38
2003. december 8.,268.3
2003. december 9.,268.09
2003. december 10.,264.5
2003. december 11.,263.02
2003. december 12.,262.92
2003. december 15.,263.33
2003. december 16.,264.18
2003. december 17.,264.64
2003. december 18.,263.63
2003. december 19.,262.23
2003. december 22.,262.64
2003. december 23.,261.89
2003. december 29.,260.7
2003. december 30.,261.63
2003. december 31.,262.23
2004. január 5.,261.83
2004. január 6.,259.4
2004. január 7.,262.1
2004. január 8.,263.55
2004. január 9.,269.43
2004. január 12.,270
2004. január 13.,269.17
2004. január 14.,266.57
2004. január 15.,266.19
2004. január 16.,267.13
2004. január 19.,264.81
2004. január 20.,264.25
2004. január 21.,264.08
2004. január 22.,263.61
2004. január 23.,263.13
2004. január 26.,262.4
2004. január 27.,262.43
2004. január 28.,263.29
2004. január 29.,263.52
2004. január 30.,265.05
2004. február 2.,264.27
2004. február 3.,265.93
2004. február 4.,264.81
2004. február 5.,265.82
2004. február 6.,268.47
2004. február 9.,267.3
2004. február 10.,264.72
2004. február 11.,263.98
2004. február 12.,264.25
2004. február 13.,263.01
2004. február 16.,263.08
2004. február 17.,263.29
2004. február 18.,262.67
2004. február 19.,262.48
2004. február 20.,260.97
2004. február 23.,261.33
2004. február 24.,258.9
2004. február 25.,258.33
2004. február 26.,258.02
2004. február 27.,257.86
2004. március 1.,257.21
2004. március 2.,256.32
2004. március 3.,256.49
2004. március 4.,255.32
2004. március 5.,255.48
2004. március 8.,254.46
2004. március 9.,254.48
2004. március 10.,253.79
2004. március 11.,252.74
2004. március 12.,252.7
2004. március 16.,253.81
2004. március 17.,254.88
2004. március 18.,255.18
2004. március 19.,253.62
2004. március 22.,253.17
2004. március 23.,252.22
2004. március 24.,251.62
2004. március 25.,250.08
2004. március 26.,250.65
2004. március 29.,250.63
2004. március 30.,250.09
2004. március 31.,248.92
2004. április 1.,249.2
2004. április 2.,249.59
2004. április 5.,248.79
2004. április 6.,247.68
2004. április 7.,248.12
2004. április 8.,247.96
2004. április 9.,247.95
2004. április 13.,248.29
2004. április 14.,249.89
2004. április 15.,253.32
2004. április 16.,252.24
2004. április 19.,251.99
2004. április 20.,250.56
2004. április 21.,250.56
2004. április 22.,252.25
2004. április 23.,251.4
2004. április 26.,250.19
2004. április 27.,249.7
2004. április 28.,251.22
2004. április 29.,253.43
2004. április 30.,252.19
2004. május 3.,250.81
2004. május 4.,251.33
2004. május 5.,250.97
2004. május 6.,250.91
2004. május 7.,251.9
2004. május 10.,254.08
2004. május 11.,254.09
2004. május 12.,253.33
2004. május 13.,255.79
2004. május 14.,256.39
2004. május 17.,255.43
2004. május 18.,253.65
2004. május 19.,253.14
2004. május 20.,252.83
2004. május 21.,253.34
2004. május 24.,252.95
2004. május 25.,252.09
2004. május 26.,251.68
2004. május 27.,251.57
2004. május 28.,251.28
2004. június 1.,251.75
2004. június 2.,251.35
2004. június 3.,251.52
2004. június 4.,252.29
2004. június 7.,252.38
2004. június 8.,251.26
2004. június 9.,251.66
2004. június 10.,253.31
2004. június 11.,254.12
2004. június 14.,253.38
2004. június 15.,252.9
2004. június 16.,252.93
2004. június 17.,253.8
2004. június 18.,256.2
2004. június 21.,254.59
2004. június 22.,255.73
2004. június 23.,254.4
2004. június 24.,253.27
2004. június 25.,253.24
2004. június 28.,253.26
2004. június 29.,253.3
2004. június 30.,253.23
2004. július 1.,250.95
2004. július 2.,250.79
2004. július 5.,250.37
2004. július 6.,250.53
2004. július 7.,250.75
2004. július 8.,250.7
2004. július 9.,250.88
2004. július 12.,251.73
